iter,PID,start,end,instance,activation
4081,22517,1990.772550364,1990.818005411,0,1
4082,22517,1990.818028411,1990.818030526,0,0
4083,22517,1990.828095990,1990.828097605,0,0
4084,22517,1990.838098453,1990.838100338,0,0
4085,22517,1990.848280186,1990.848280955,0,0
4086,22517,1990.872304729,1990.962900824,0,1
4087,22517,1990.962923939,1990.962924824,0,0
4088,22517,1990.972993633,1991.078644577,0,1
4089,22517,1991.078668192,1991.189475867,0,1
4090,22517,1991.189502213,1991.244117954,0,1
4091,22517,1991.244144070,1991.244145916,0,0
4092,22517,1991.254212649,1991.254213995,0,0
4093,22517,1991.280658538,1991.280659231,0,0
4094,22517,1991.280677731,1991.280678077,0,0
4095,22517,1991.292361041,1991.292362387,0,0
4096,22517,1991.294518772,1991.294521310,0,0
4097,22517,1991.304213312,1991.384578097,0,1
4098,22517,1991.384596981,1991.476912499,0,1
4099,22517,1991.476934922,1991.571457094,0,1
4100,22517,1991.571475209,1991.571476171,0,0
4101,22517,1991.583329250,1991.682286154,0,1
4102,22517,1991.682312038,1991.798382368,0,1
4103,22517,1991.800522830,1991.868678959,0,1
4104,22517,1991.868702113,1991.868703228,0,0
4105,22517,1991.878838076,1991.878840730,0,0
4106,22517,1991.888777309,1991.923813008,0,1
4107,22517,1991.923847046,1991.923849969,0,0
4108,22517,1991.933925433,1991.933929471,0,0
4109,22517,1991.943925281,1991.943928473,0,0
4110,22517,1991.953944975,1991.953948475,0,0
4111,22517,1991.963923208,1991.963926785,0,0
4112,22517,1991.973923787,1992.069066535,0,1
4113,22517,1992.069094458,1992.069097420,0,0
4114,22517,1992.079171537,1992.079174691,0,0
4115,22517,1992.089170232,1992.089174116,0,0
4116,22517,1992.099216926,1992.159325283,0,1
4117,22517,1992.159352860,1992.159355168,0,0
4118,22517,1992.169432862,1992.169435554,0,0
4119,22517,1992.179499826,1992.179501787,0,0
4120,22517,1992.189444020,1992.189446520,0,0
4121,22517,1992.199426714,1992.262868534,0,1
4122,22517,1992.262886380,1992.262887072,0,0
4123,22517,1992.272962420,1992.338074356,0,1
4124,22517,1992.338107433,1992.338110433,0,0
4125,22517,1992.350296858,1992.350300358,0,0
4126,22517,1992.360232014,1992.360235706,0,0
4127,22517,1992.368183938,1992.368188131,0,0
4128,22517,1992.378188479,1992.378192710,0,0
4129,22517,1992.388184981,1992.425705757,0,1
4130,22517,1992.425733180,1992.425735334,0,0
4131,22517,1992.435807451,1992.435810105,0,0
4132,22517,1992.445815799,1992.445818492,0,0
4133,22517,1992.455827455,1992.455831032,0,0
4134,22517,1992.465893380,1992.465896419,0,0
4135,22517,1992.475828651,1992.475831190,0,0
4136,22517,1992.485826076,1992.533150970,0,1
4137,22517,1992.533178778,1992.533181508,0,0
4138,22517,1992.545162818,1992.545166549,0,0
4139,22517,1992.553256243,1992.553260128,0,0
4140,22517,1992.563304322,1992.563306322,0,0
4141,22517,1992.573256016,1992.613966447,0,1
4142,22517,1992.613997947,1992.614000139,0,0
4143,22517,1992.624254564,1992.624256603,0,0
4144,22517,1992.659773455,1992.659774340,0,0
4145,22517,1992.659790917,1992.659791302,0,0
4146,22517,1992.669863188,1992.669864765,0,0
4147,22517,1992.679864652,1992.679866267,0,0
4148,22517,1992.689887000,1992.722289583,0,1
4149,22517,1992.722314352,1992.722316352,0,0
4150,22517,1992.732385469,1992.732386892,0,0
4151,22517,1992.742485240,1992.742486702,0,0
4152,22517,1992.764299475,1992.764300283,0,0
4153,22517,1992.764319437,1992.764319783,0,0
4154,22517,1992.772452669,1992.772454054,0,0
4155,22517,1992.782389325,1992.782391094,0,0
4156,22517,1992.792728904,1992.792731442,0,0
4157,22517,1992.802389483,1992.843816875,0,1
4158,22517,1992.843844221,1992.843844837,0,0
4159,22517,1992.853943416,1992.853944992,0,0
4160,22517,1992.864697341,1992.864698110,0,0
4161,22517,1992.873928265,1992.873928919,0,0
4162,22517,1992.884184037,1992.969088399,0,1
4163,22517,1992.969114822,1992.969115707,0,0
4164,22517,1992.979197555,1993.048795760,0,1
4165,22517,1993.048816722,1993.048817568,0,0
4166,22517,1993.064252263,1993.064253148,0,0
4167,22517,1993.068895148,1993.068897187,0,0
4168,22517,1993.079877420,1993.139320123,0,1
4169,22517,1993.139348123,1993.139348854,0,0
4170,22517,1993.152982703,1993.152983626,0,0
4171,22517,1993.162333897,1993.162335012,0,0
4172,22517,1993.169774398,1993.169775552,0,0
4173,22517,1993.179432092,1993.179434092,0,0
4174,22517,1993.190783518,1993.241559950,0,1
4175,22517,1993.241582220,1993.241584296,0,0
4176,22517,1993.251652798,1993.251654721,0,0
4177,22517,1993.265649532,1993.265650416,0,0
4178,22517,1993.277378572,1993.277379457,0,0
4179,22517,1993.281656381,1993.281659266,0,0
4180,22517,1993.291765768,1993.291766575,0,0
4181,22517,1993.302052616,1993.372470860,0,1
4182,22517,1993.372492860,1993.372493975,0,0
4183,22517,1993.382563515,1993.382565785,0,0
4184,22517,1993.392608710,1993.392610710,0,0
4185,22517,1993.402591288,1993.434294602,0,1
4186,22517,1993.434322218,1993.434324679,0,0
4187,22517,1993.444391719,1993.444394219,0,0
4188,22517,1993.454395106,1993.454398952,0,0
4189,22517,1993.472423379,1993.522270157,0,1
4190,22517,1993.522288350,1993.522289426,0,0
4191,22517,1993.533203659,1993.533207159,0,0
4192,22517,1993.542776623,1993.542780123,0,0
4193,22517,1993.552438355,1993.552441740,0,0
4194,22517,1993.562367165,1993.562370357,0,0
4195,22517,1993.572364974,1993.572368359,0,0
4196,22517,1993.582365515,1993.643543103,0,1
4197,22517,1993.645593642,1993.645596757,0,0
4198,22517,1993.662517953,1993.662521530,0,0
4199,22517,1993.665667338,1993.665670607,0,0
4200,22517,1993.675675609,1993.675679186,0,0
4201,22517,1993.685675919,1993.741193891,0,1
4202,22517,1993.741212391,1993.741214468,0,0
4203,22517,1993.752100931,1993.752104739,0,0
4204,22517,1993.762849280,1993.762852703,0,0
4205,22517,1993.772146127,1993.772149589,0,0
4206,22517,1993.781290475,1993.781293898,0,0
4207,22517,1993.791288208,1993.833424947,0,1
4208,22517,1993.833457408,1993.833460831,0,0
4209,22517,1993.843533603,1993.843536949,0,0
4210,22517,1993.853539143,1993.853543104,0,0
4211,22517,1993.864087568,1993.864090914,0,0
4212,22517,1993.873534377,1993.873537454,0,0
4213,22517,1993.883533802,1993.883537341,0,0
4214,22517,1993.894071458,1993.970073472,0,1
4215,22517,1993.970094549,1993.970097280,0,0
4216,22517,1993.980170013,1994.062118259,0,1
4217,22517,1994.062873298,1994.062874490,0,0
4218,22517,1994.099020189,1994.099021112,0,0
4219,22517,1994.099037612,1994.099037958,0,0
4220,22517,1994.109113114,1994.195228207,0,1
4221,22517,1994.195255899,1994.301353073,0,1
4222,22517,1994.301370112,1994.371602855,0,1
4223,22517,1994.371631779,1994.371634586,0,0
4224,22517,1994.382394434,1994.492341955,0,1
4225,22517,1994.492364993,1994.522358153,0,1
4226,22517,1994.522386884,1994.522388345,0,0
4227,22517,1994.540211156,1994.540213310,0,0
4228,22517,1994.542517464,1994.542519157,0,0
4229,22517,1994.552524736,1994.552526197,0,0
4230,22517,1994.564070584,1994.564073622,0,0
4231,22517,1994.574747932,1994.574748817,0,0
4232,22517,1994.582585126,1994.582586010,0,0
4233,22517,1994.592462551,1994.592465705,0,0
4234,22517,1994.602463860,1994.701751379,0,1
4235,22517,1994.701768571,1994.803194359,0,1
4236,22517,1994.803220475,1994.893984684,0,1
4237,22517,1994.894016569,1995.008506782,0,1
4238,22517,1995.008574936,1995.131724652,0,1
4239,22517,1995.131745459,1995.275347024,0,1
4240,22517,1995.275377678,1995.384861776,0,1
4241,22517,1995.384891468,1995.452588673,0,1
4242,22517,1995.452617096,1995.452619557,0,0
4243,22517,1995.482235563,1995.482236448,0,0
4244,22517,1995.482260371,1995.482260717,0,0
4245,22517,1995.482688448,1995.482690294,0,0
4246,22517,1995.492692450,1995.586045352,0,1
4247,22517,1995.586078428,1995.629411821,0,1
4248,22517,1995.629443360,1995.629446013,0,0
4249,22517,1995.640471823,1995.640475516,0,0
4250,22517,1995.649680671,1995.649684325,0,0
4251,22517,1995.660426404,1995.660430173,0,0
4252,22517,1995.669517675,1995.669521136,0,0
4253,22517,1995.679516869,1995.679520523,0,0
4254,22517,1995.689516602,1995.689520025,0,0
4255,22517,1995.699518757,1995.699522450,0,0
4256,22517,1995.709518759,1995.794552813,0,1
4257,22517,1995.794584813,1995.854746594,0,1
4258,22517,1995.854775209,1995.854776132,0,0
4259,22517,1995.876235906,1995.876236829,0,0
4260,22517,1995.876253867,1995.876254213,0,0
4261,22517,1995.888792985,1995.930382416,0,1
4262,22517,1995.930504916,1995.930507416,0,0
4263,22517,1995.941617341,1995.941620918,0,0
4264,22517,1995.950579612,1995.950583112,0,0
4265,22517,1995.960577729,1995.960582575,0,0
4266,22517,1995.976784116,1995.976787424,0,0
4267,22517,1995.980578156,1995.980581925,0,0
4268,22517,1995.990609004,1996.054517823,0,1
4269,22517,1996.054546977,1996.054549785,0,0
4270,22517,1996.064625940,1996.064630133,0,0
4271,22517,1996.074625096,1996.074629250,0,0
4272,22517,1996.084621175,1996.184473732,0,1
4273,22517,1996.184500847,1996.279633480,0,1
4274,22517,1996.279653211,1996.279655442,0,0
4275,22517,1996.290181097,1996.413393466,0,1
4276,22517,1996.413419966,1996.480253133,0,1
4277,22517,1996.480276902,1996.480279710,0,0
4278,22517,1996.490487058,1996.490491096,0,0
4279,22517,1996.500588021,1996.500591790,0,0
4280,22517,1996.510386484,1996.510389484,0,0
4281,22517,1996.520340217,1996.630126276,0,1
4282,22517,1996.630151737,1996.709518137,0,1
4283,22517,1996.709535829,1996.753321683,0,1
4284,22517,1996.756730107,1996.756731376,0,0
4285,22517,1996.779181996,1996.779182726,0,0
4286,22517,1996.779204765,1996.779205111,0,0
4287,22517,1996.786804305,1996.813639002,0,1
4288,22517,1996.813670463,1996.813672656,0,0
4289,22517,1996.823743042,1996.823746581,0,0
4290,22517,1996.835483698,1996.835484544,0,0
4291,22517,1996.843743584,1996.843747238,0,0
4292,22517,1996.853742971,1996.853746779,0,0
4293,22517,1996.863743473,1996.863746242,0,0
4294,22517,1996.879792014,1996.879792976,0,0
4295,22517,1996.884245861,1996.884248053,0,0
4296,22517,1996.893747901,1996.893749940,0,0
4297,22517,1996.904075096,1996.983138918,0,1
4298,22517,1996.983168495,1996.983170841,0,0
4299,22517,1996.993240612,1997.056241893,0,1
4300,22517,1997.056272547,1997.056275777,0,0
4301,22517,1997.066347971,1997.066351818,0,0
4302,22517,1997.076354166,1997.133824715,0,1
4303,22517,1997.133852676,1997.133854599,0,0
4304,22517,1997.143922678,1997.143924140,0,0
4305,22517,1997.161260720,1997.161261373,0,0
4306,22517,1997.175707107,1997.175707799,0,0
4307,22517,1997.175732799,1997.175733107,0,0
4308,22517,1997.184110993,1997.218770961,0,1
4309,22517,1997.218802115,1997.218803153,0,0
4310,22517,1997.248081889,1997.248085582,0,0
4311,22517,1997.248109159,1997.248109505,0,0
4312,22517,1997.248875890,1997.248878543,0,0
4313,22517,1997.258879122,1997.258883276,0,0
4314,22517,1997.268876393,1997.268879509,0,0
4315,22517,1997.278883587,1997.278887010,0,0
4316,22517,1997.289309359,1997.289313474,0,0
4317,22517,1997.299220360,1997.409290996,0,1
4318,22517,1997.409318804,1997.481295009,0,1
4319,22517,1997.481313317,1997.600988877,0,1
4320,22517,1997.601013800,1997.634930114,0,1
4321,22517,1997.634954653,1997.635019345,0,0
4322,22517,1997.647074501,1997.647078347,0,0
4323,22517,1997.655027349,1997.655031272,0,0
4324,22517,1997.665946658,1997.665949466,0,0
4325,22517,1997.675090083,1997.675092814,0,0
4326,22517,1997.685030162,1997.685032585,0,0
4327,22517,1997.695029818,1997.695032164,0,0
4328,22517,1997.705030281,1997.747982750,0,1
4329,22517,1997.748250174,1997.748252135,0,0
4330,22517,1997.759175714,1997.759179099,0,0
4331,22517,1997.778812256,1997.778813064,0,0
4332,22517,1997.778834410,1997.778834718,0,0
4333,22517,1997.788322796,1997.788324912,0,0
4334,22517,1997.798327337,1997.846838384,0,1
4335,22517,1997.846873884,1997.846877076,0,0
4336,22517,1997.859406348,1997.859409771,0,0
4337,22517,1997.867137695,1997.867141195,0,0
4338,22517,1997.876954082,1997.876957582,0,0
4339,22517,1997.886950007,1997.943552902,0,1
4340,22517,1997.943585017,1997.943588786,0,0
4341,22517,1997.964432252,1997.964436136,0,0
4342,22517,1997.964455175,1997.964455559,0,0
4343,22517,1997.975209638,1997.975212407,0,0
4344,22517,1997.983662332,1998.032625302,0,1
4345,22517,1998.032659418,1998.032661995,0,0
4346,22517,1998.042730843,1998.042734381,0,0
4347,22517,1998.054342268,1998.054345960,0,0
4348,22517,1998.066025616,1998.066029385,0,0
4349,22517,1998.072732310,1998.072734348,0,0
4350,22517,1998.082731658,1998.136532860,0,1
4351,22517,1998.136567283,1998.136570398,0,0
4352,22517,1998.149515478,1998.149518285,0,0
4353,22517,1998.156648594,1998.156651825,0,0
4354,22517,1998.166644173,1998.166646673,0,0
4355,22517,1998.176642829,1998.176645752,0,0
4356,22517,1998.186643061,1998.239332379,0,1
4357,22517,1998.263919691,1998.263922960,0,0
4358,22517,1998.274003539,1998.274007693,0,0
4359,22517,1998.283999348,1998.284020233,0,0
4360,22517,1998.293994735,1998.326173933,0,1
4361,22517,1998.326204471,1998.326205702,0,0
4362,22517,1998.342656782,1998.342657667,0,0
4363,22517,1998.346480167,1998.346480821,0,0
4364,22517,1998.360522824,1998.360523785,0,0
4365,22517,1998.366324402,1998.366325902,0,0
4366,22517,1998.376426057,1998.376427557,0,0
4367,22517,1998.386453444,1998.436873491,0,1
4368,22517,1998.436899799,1998.436902222,0,0
4369,22517,1998.466834228,1998.466835189,0,0
4370,22517,1998.466858843,1998.466859228,0,0
4371,22517,1998.467005689,1998.467006882,0,0
4372,22517,1998.476970922,1998.476972999,0,0
4373,22517,1998.486973154,1998.486975308,0,0
4374,22517,1998.496975156,1998.529109701,0,1
4375,22517,1998.529175931,1998.529177893,0,0
4376,22517,1998.539245933,1998.539247779,0,0
4377,22517,1998.549245320,1998.549246397,0,0
4378,22517,1998.571026708,1998.571029593,0,0
4379,22517,1998.572329016,1998.572331708,0,0
4380,22517,1998.579796017,1998.629399065,0,1
4381,22517,1998.629426219,1998.629429103,0,0
4382,22517,1998.639978913,1998.639983028,0,0
4383,22517,1998.656711031,1998.656712262,0,0
4384,22517,1998.659534763,1998.659536955,0,0
4385,22517,1998.669477649,1998.716645965,0,1
4386,22517,1998.716670927,1998.716673158,0,0
4387,22517,1998.727540891,1998.727541852,0,0
4388,22517,1998.737224738,1998.737226162,0,0
4389,22517,1998.746744086,1998.746746125,0,0
4390,22517,1998.756748934,1998.756751396,0,0
4391,22517,1998.771067783,1998.771068783,0,0
4392,22517,1998.777757130,1998.820823946,0,1
4393,22517,1998.820869369,1998.820870408,0,0
4394,22517,1998.843427527,1998.843428412,0,0
4395,22517,1998.843445142,1998.843445527,0,0
4396,22517,1998.852549836,1998.852553567,0,0
4397,22517,1998.860982684,1998.860985607,0,0
4398,22517,1998.871141647,1998.871142686,0,0
4399,22517,1998.881007803,1998.943176084,0,1
4400,22517,1998.943206007,1998.943207353,0,0
4401,22517,1998.953278278,1998.953280162,0,0
4402,22517,1998.971276319,1998.971277243,0,0
4403,22517,1998.973283589,1998.973286012,0,0
4404,22517,1998.983277437,1999.009129480,0,1
4405,22517,1999.009181019,1999.009183326,0,0
4406,22517,1999.019252328,1999.019254059,0,0
4407,22517,1999.029251022,1999.029252638,0,0
4408,22517,1999.043540909,1999.043541794,0,0
4409,22517,1999.049388641,1999.049390449,0,0
4410,22517,1999.079454224,1999.079455301,0,0
4411,22517,1999.079471608,1999.079471954,0,0
4412,22517,1999.089545072,1999.176127895,0,1
4413,22517,1999.176154318,1999.176155587,0,0
4414,22517,1999.192284436,1999.246408177,0,1
4415,22517,1999.246439715,1999.246441369,0,0
4416,22517,1999.267678565,1999.267679604,0,0
4417,22517,1999.267699258,1999.267699604,0,0
4418,22517,1999.276511759,1999.311573727,0,1
4419,22517,1999.311593112,1999.311595458,0,0
4420,22517,1999.321671498,1999.321675344,0,0
4421,22517,1999.331668923,1999.331672769,0,0
4422,22517,1999.342058386,1999.342062156,0,0
4423,22517,1999.351841350,1999.351845273,0,0
4424,22517,1999.361670005,1999.361674082,0,0
4425,22517,1999.371667084,1999.416494900,0,1
4426,22517,1999.416523631,1999.416526246,0,0
4427,22517,1999.426599594,1999.426603979,0,0
4428,22517,1999.436601288,1999.436605288,0,0
4429,22517,1999.446603905,1999.446607098,0,0
4430,22517,1999.456597946,1999.456600292,0,0
4431,22517,1999.466607871,1999.496152453,0,1
4432,22517,1999.496187145,1999.496189607,0,0
4433,22517,1999.506261993,1999.506265224,0,0
4434,22517,1999.516278379,1999.516281495,0,0
4435,22517,1999.526298727,1999.526301804,0,0
4436,22517,1999.536261845,1999.536264998,0,0
4437,22517,1999.546262154,1999.546265116,0,0
4438,22517,1999.556271694,1999.556275002,0,0
4439,22517,1999.566384042,1999.566386889,0,0
4440,22517,1999.576421583,1999.630266631,0,1
4441,22517,1999.630292208,1999.630293477,0,0
4442,22517,1999.640402863,1999.640404094,0,0
4443,22517,1999.650399442,1999.650401942,0,0
4444,22517,1999.660963213,1999.660965021,0,0
4445,22517,1999.670399138,1999.670401369,0,0
4446,22517,1999.680396640,1999.680398448,0,0
4447,22517,1999.690362834,1999.734390957,0,1
4448,22517,1999.734410342,1999.734411150,0,0
4449,22517,1999.744483075,1999.744486190,0,0
4450,22517,1999.754486423,1999.754489307,0,0
4451,22517,1999.764485040,1999.764487271,0,0
4452,22517,1999.774479772,1999.774481734,0,0
4453,22517,1999.784485082,1999.819199127,0,1
4454,22517,1999.819218127,1999.819219127,0,0
4455,22517,1999.829343090,1999.829343859,0,0
4456,22517,1999.839418246,1999.839418861,0,0
4457,22517,1999.849291055,1999.849292709,0,0
4458,22517,1999.860294172,1999.860294942,0,0
4459,22517,1999.869375597,1999.869376866,0,0
4460,22517,1999.879389830,1999.914676528,0,1
4461,22517,1999.914698298,1999.914700375,0,0
4462,22517,1999.924771876,1999.924773838,0,0
4463,22517,1999.934773301,1999.934776417,0,0
4464,22517,1999.944771303,1999.944775034,0,0
4465,22517,1999.954768382,1999.954770074,0,0
4466,22517,1999.964772999,1999.964775960,0,0
4467,22517,1999.974773039,1999.974774924,0,0
4468,22517,1999.984768464,1999.984769579,0,0
4469,22517,1999.994800158,2000.012279354,0,1
4470,22517,2000.012297815,2000.012298584,0,0
4471,22517,2000.015502200,2000.015504354,0,0
4472,22517,2000.024775010,2000.024776548,0,0
4473,22517,2000.034775012,2000.034776627,0,0
4474,22517,2000.044770090,2000.044771859,0,0
4475,22517,2000.061951170,2000.061951863,0,0
4476,22517,2000.065575440,2000.065578132,0,0
4477,22517,2000.074777096,2000.074779749,0,0
4478,22517,2000.084773290,2000.084774982,0,0
4479,22517,2000.095001484,2000.135716337,0,1
4480,22517,2000.135745030,2000.135746183,0,0
4481,22517,2000.145822031,2000.145823839,0,0
4482,22517,2000.155817802,2000.155819302,0,0
4483,22517,2000.165816804,2000.165818420,0,0
4484,22517,2000.175906306,2000.175908383,0,0
4485,22517,2000.185814039,2000.212148697,0,1
4486,22517,2000.212175428,2000.212177774,0,0
4487,22517,2000.224379430,2000.224380276,0,0
4488,22517,2000.232327662,2000.232330239,0,0
4489,22517,2000.242338203,2000.242339126,0,0
4490,22517,2000.252455127,2000.252456820,0,0
4491,22517,2000.262248629,2000.262250168,0,0
4492,22517,2000.272358093,2000.272359823,0,0
4493,22517,2000.282426094,2000.312308754,0,1
4494,22517,2000.312328331,2000.312329484,0,0
4495,22517,2000.322403025,2000.322405140,0,0
4496,22517,2000.332424026,2000.332427219,0,0
4497,22517,2000.348172952,2000.348173837,0,0
4498,22517,2000.352498761,2000.352501530,0,0
4499,22517,2000.362408109,2000.362410916,0,0
4500,22517,2000.372741303,2000.372744534,0,0
4501,22517,2000.382405689,2000.382408189,0,0
4502,22517,2000.392401306,2000.412131002,0,1
4503,22517,2000.412160041,2000.412162079,0,0
4504,22517,2000.412397156,2000.412397579,0,0
4505,22517,2000.422395966,2000.422397620,0,0
4506,22517,2000.432394967,2000.432396506,0,0
4507,22517,2000.442395354,2000.442397008,0,0
4508,22517,2000.458491241,2000.458492011,0,0
4509,22517,2000.462396742,2000.462398473,0,0
4510,22517,2000.472404129,2000.472405705,0,0
4511,22517,2000.482405592,2000.498641326,0,1
4512,22517,2000.498670095,2000.498672056,0,0
4513,22517,2000.502396711,2000.502397595,0,0
4514,22517,2000.512395828,2000.512397136,0,0
4515,22517,2000.522396984,2000.522398137,0,0
4516,22517,2000.532394485,2000.532395870,0,0
4517,22517,2000.547229603,2000.547233027,0,0
4518,22517,2000.552444335,2000.552447643,0,0
4519,22517,2000.562399491,2000.562400952,0,0
4520,22517,2000.572447454,2000.586114418,0,1
4521,22517,2000.586145610,2000.586148110,0,0
4522,22517,2000.592394535,2000.592396842,0,0
4523,22517,2000.602396690,2000.602398844,0,0
4524,22517,2000.612449461,2000.612451500,0,0
4525,22517,2000.622442194,2000.622444425,0,0
4526,22517,2000.632396888,2000.632399042,0,0
4527,22517,2000.643290967,2000.643294928,0,0
4528,22517,2000.659543354,2000.674104819,0,1
4529,22517,2000.674138511,2000.674141819,0,0
4530,22517,2000.684207128,2000.684207743,0,0
4531,22517,2000.694208861,2000.694209591,0,0
4532,22517,2000.704203824,2000.704204516,0,0
4533,22517,2000.714210326,2000.714212557,0,0
4534,22517,2000.727119482,2000.727120520,0,0
4535,22517,2000.734227714,2000.734231868,0,0
4536,22517,2000.744212793,2000.744217831,0,0
4537,22517,2000.754225141,2000.754230525,0,0
4538,22517,2000.764216065,2000.764221950,0,0
4539,22517,2000.776529722,2000.776530683,0,0
4540,22517,2000.784216454,2000.801801649,0,1
4541,22517,2000.801828111,2000.801830265,0,0
4542,22517,2000.804202688,2000.804203919,0,0
4543,22517,2000.814202998,2000.814204536,0,0
4544,22517,2000.824268615,2000.824269576,0,0
4545,22517,2000.834203693,2000.834204693,0,0
4546,22517,2000.844204311,2000.844205311,0,0
4547,22517,2000.854204466,2000.854205659,0,0
4548,22517,2000.864211814,2000.864214276,0,0
4549,22517,2000.874205278,2000.874206585,0,0
4550,22517,2000.885101818,2000.885104472,0,0
4551,22517,2000.894206243,2000.894207781,0,0
4552,22517,2000.904212937,2000.904215744,0,0
4553,22517,2000.914218323,2000.914221400,0,0
4554,22517,2000.924207325,2000.924208940,0,0
4555,22517,2000.934203634,2000.934204673,0,0
4556,22517,2000.944204059,2000.944205405,0,0
4557,22517,2000.954202138,2000.954203292,0,0
4558,22517,2000.968089756,2000.968095333,0,0
4559,22517,2000.974216334,2000.974218988,0,0
4560,22517,2000.984213182,2000.984215528,0,0
4561,22517,2000.994217491,2000.994221222,0,0
4562,22517,2001.004234262,2001.004237455,0,0
4563,22517,2001.014218341,2001.014221456,0,0
4564,22517,2001.024301535,2001.024305266,0,0
4565,22517,2001.034217537,2001.034220960,0,0
4566,22517,2001.044211654,2001.044215692,0,0
4567,22517,2001.054216156,2001.054219002,0,0
4568,22517,2001.064215734,2001.064218158,0,0
4569,22517,2001.074201005,2001.074202390,0,0
4570,22517,2001.084233930,2001.084235007,0,0
4571,22517,2001.094210586,2001.094214663,0,0
4572,22517,2001.104204242,2001.104205357,0,0
4573,22517,2001.114208397,2001.114210243,0,0
4574,22517,2001.124202630,2001.124203861,0,0
4575,22517,2001.134202862,2001.134203978,0,0
4576,22517,2001.144202249,2001.144203287,0,0
4577,22517,2001.154201674,2001.154202174,0,0
4578,22517,2001.164203252,2001.164205560,0,0
4579,22517,2001.174201523,2001.174201908,0,0
4580,22517,2001.184206564,2001.184207064,0,0
4581,22517,2001.194202142,2001.194203065,0,0
4582,22517,2001.204202490,2001.204203490,0,0
4583,22517,2001.214202300,2001.214202723,0,0
4584,22517,2001.224202648,2001.224202955,0,0
4585,22517,2001.234203996,2001.234205072,0,0
4586,22517,2001.248066960,2001.248067498,0,0
4587,22517,2001.254209268,2001.254211268,0,0
4588,22517,2001.264205232,2001.264206732,0,0
4589,22517,2001.274204695,2001.274205695,0,0
4590,22517,2001.284204543,2001.284204966,0,0
4591,22517,2001.294203929,2001.294204391,0,0
4592,22517,2001.304205816,2001.304206700,0,0
4593,22517,2001.314206471,2001.314207779,0,0
4594,22517,2001.324200127,2001.324200473,0,0
4595,22517,2001.334201359,2001.334201783,0,0
4596,22517,2001.344200554,2001.344201015,0,0
4597,22517,2001.354200017,2001.354200325,0,0
4598,22517,2001.364202249,2001.364203826,0,0
4599,22517,2001.374201213,2001.374201674,0,0
4600,22517,2001.384204138,2001.384204638,0,0
4601,22517,2001.394203332,2001.394203755,0,0
4602,22517,2001.404204372,2001.404205295,0,0
4603,22517,2001.414202605,2001.414202912,0,0
4604,22517,2001.424202222,2001.424202529,0,0
4605,22517,2001.434204685,2001.434205070,0,0
4606,22517,2001.444206571,2001.444206994,0,0
4607,22517,2001.454206304,2001.454206727,0,0
4608,22517,2001.464201344,2001.464201652,0,0
4609,22517,2001.474201615,2001.474201923,0,0
4610,22517,2001.484201963,2001.484202309,0,0
4611,22517,2001.494203465,2001.494203888,0,0
4612,22517,2001.504204390,2001.504205467,0,0
4613,22517,2001.514209045,2001.514210853,0,0
4614,22517,2001.524201355,2001.524201932,0,0
4615,22517,2001.534204549,2001.534205011,0,0
4616,22517,2001.544207051,2001.544207435,0,0
4617,22517,2001.554202360,2001.554202668,0,0
4618,22517,2001.564202824,2001.564204208,0,0
4619,22517,2001.574201018,2001.574201479,0,0
4620,22517,2001.584202750,2001.584203096,0,0
4621,22517,2001.594202483,2001.594202983,0,0
4622,22517,2001.604196100,2001.604197292,0,0
4623,22517,2001.614202640,2001.614203409,0,0
4624,22517,2001.624200911,2001.624201257,0,0
4625,22517,2001.634204144,2001.634204528,0,0
4626,22517,2001.644204722,2001.644205184,0,0
4627,22517,2001.654203301,2001.654203647,0,0
4628,22517,2001.664201957,2001.664202303,0,0
4629,22517,2001.674201574,2001.674201882,0,0
4630,22517,2001.684201268,2001.684201614,0,0
4631,22517,2001.694200962,2001.694201347,0,0
4632,22517,2001.704187425,2001.704188387,0,0
4633,22517,2001.714208504,2001.714210581,0,0
4634,22517,2001.724201698,2001.724202275,0,0
4635,22517,2001.734204700,2001.734205700,0,0
4636,22517,2001.744206009,2001.744206433,0,0
4637,22517,2001.754200280,2001.754200588,0,0
4638,22517,2001.764200975,2001.764201590,0,0
4639,22517,2001.774201169,2001.774201515,0,0
4640,22517,2001.784203209,2001.784203555,0,0
4641,22517,2001.794200980,2001.794201249,0,0
4642,22517,2001.804221712,2001.804222520,0,0
4643,22517,2001.814200330,2001.814200599,0,0
4644,22517,2001.824199870,2001.824200254,0,0
4645,22517,2001.834202449,2001.834202949,0,0
4646,22517,2001.844204181,2001.844204604,0,0
4647,22517,2001.854200337,2001.854200644,0,0
4648,22517,2001.864201531,2001.864201839,0,0
4649,22517,2001.874199956,2001.874200225,0,0
4650,22517,2001.884201804,2001.884202188,0,0
4651,22517,2001.894200882,2001.894201152,0,0
4652,22517,2001.904205692,2001.904206076,0,0
4653,22517,2001.914207309,2001.914208540,0,0
4654,22517,2001.924201503,2001.924202080,0,0
4655,22517,2001.934203082,2001.934203505,0,0
4656,22517,2001.944205276,2001.944205737,0,0
4657,22517,2001.954202431,2001.954202854,0,0
4658,22517,2001.964202010,2001.964202741,0,0
4659,22517,2001.974200166,2001.974200396,0,0
4660,22517,2001.984202591,2001.984202937,0,0
4661,22517,2001.994199477,2001.994199746,0,0
4662,22517,2002.004201940,2002.004202440,0,0
